id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
CVPR2024-2179,SFOD: Spiking Fusion Object Detector,Yimeng Fan; Wei Zhang; Changsong Liu; Mingyang Li; Wenrui Lu,CVPR,2024,A,SNN + Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Fan_SFOD_Spiking_Fusion_Object_Detector_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Fan_SFOD_Spiking_Fusion_Object_Detector_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/A/2024-CVPR-A-sfod-spiking-fusion-object-detector.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms both event-camera/DVS/visual-event-stream evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
CVPR2024-0453,3D Feature Tracking via Event Camera,Siqi Li; Zhikuan Zhou; Zhou Xue; Yipeng Li; Shaoyi Du; Yue Gao,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Li_3D_Feature_Tracking_via_Event_Camera_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Li_3D_Feature_Tracking_via_Event_Camera_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-3d-feature-tracking-via-event-camera.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1880,A Simple and Effective Point-based Network for Event Camera 6-DOFs Pose Relocalization,Hongwei Ren; Jiadong Zhu; Yue Zhou; Haotian Fu; Yulong Huang; Bojun Cheng,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Ren_A_Simple_and_Effective_Point-based_Network_for_Event_Camera_6-DOFs_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Ren_A_Simple_and_Effective_Point-based_Network_for_Event_Camera_6-DOFs_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-a-simple-and-effective-point-based-network-for-event-camera-6-dofs-pose-relocalization.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2231,An N-Point Linear Solver for Line and Motion Estimation with Event Cameras,Ling Gao; Daniel Gehrig; Hang Su; Davide Scaramuzza; Laurent Kneip,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Gao_An_N-Point_Linear_Solver_for_Line_and_Motion_Estimation_with_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Gao_An_N-Point_Linear_Solver_for_Line_and_Motion_Estimation_with_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-an-n-point-linear-solver-for-line-and-motion-estimation-with-event-cameras.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2506,Bilateral Event Mining and Complementary for Event Stream Super-Resolution,Zhilin Huang; Quanmin Liang; Yijie Yu; Chujun Qin; Xiawu Zheng; Kai Huang; Zikun Zhou; Wenming Yang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Huang_Bilateral_Event_Mining_and_Complementary_for_Event_Stream_Super-Resolution_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Huang_Bilateral_Event_Mining_and_Complementary_for_Event_Stream_Super-Resolution_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-bilateral-event-mining-and-complementary-for-event-stream-super-resolution.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0704,CodedEvents: Optimal Point-Spread-Function Engineering for 3D-Tracking with Event Cameras,Sachin Shah; Matthew A. Chan; Haoming Cai; Jingxi Chen; Sakshum Kulshrestha; Chahat Deep Singh; Yiannis Aloimonos; Christopher A. Metzler,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Shah_CodedEvents_Optimal_Point-Spread-Function_Engineering_for_3D-Tracking_with_Event_Cameras_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Shah_CodedEvents_Optimal_Point-Spread-Function_Engineering_for_3D-Tracking_with_Event_Cameras_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-codedevents-optimal-point-spread-function-engineering-for-3d-tracking-with-event-cameras.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0973,Complementing Event Streams and RGB Frames for Hand Mesh Reconstruction,Jianping Jiang; Xinyu Zhou; Bingxuan Wang; Xiaoming Deng; Chao Xu; Boxin Shi,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Jiang_Complementing_Event_Streams_and_RGB_Frames_for_Hand_Mesh_Reconstruction_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Jiang_Complementing_Event_Streams_and_RGB_Frames_for_Hand_Mesh_Reconstruction_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-complementing-event-streams-and-rgb-frames-for-hand-mesh-reconstruction.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-1533,Efficient Meshflow and Optical Flow Estimation from Event Cameras,Xinglong Luo; Ao Luo; Zhengning Wang; Chunyu Lin; Bing Zeng; Shuaicheng Liu,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Luo_Efficient_Meshflow_and_Optical_Flow_Estimation_from_Event_Cameras_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Luo_Efficient_Meshflow_and_Optical_Flow_Estimation_from_Event_Cameras_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-efficient-meshflow-and-optical-flow-estimation-from-event-cameras.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-2604,EvDiG: Event-guided Direct and Global Components Separation,Xinyu Zhou; Peiqi Duan; Boyu Li; Chu Zhou; Chao Xu; Boxin Shi,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Zhou_EvDiG_Event-guided_Direct_and_Global_Components_Separation_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Zhou_EvDiG_Event-guided_Direct_and_Global_Components_Separation_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-evdig-event-guided-direct-and-global-components-separation.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2024-0529,Event Stream-based Visual Object Tracking: A High-Resolution Benchmark Dataset and A Novel Baseline,Xiao Wang; Shiao Wang; Chuanming Tang; Lin Zhu; Bo Jiang; Yonghong Tian; Jin Tang,CVPR,2024,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2024/papers/Wang_Event_Stream-based_Visual_Object_Tracking_A_High-Resolution_Benchmark_Dataset_and_CVPR_2024_paper.pdf,https://openaccess.thecvf.com/content/CVPR2024/html/Wang_Event_Stream-based_Visual_Object_Tracking_A_High-Resolution_Benchmark_Dataset_and_CVPR_2024_paper.html,01-papers-by-conference/CVPR2024/B/2024-CVPR-B-event-stream-based-visual-object-tracking-a-high-resolution-benchmark-dataset-and-a-novel-.md,CVPR 2024 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
